# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Thu May  6 01:19:47 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_name:        Planet Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN hostname:       Host Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_snum:        Number of Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_pnum:        Number of Planets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN discoverymethod: Discovery Method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_year:      Discovery Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_facility:  Discovery Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_controv_flag: Controversial Flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Ascension Moon,Observed Right Ascension,Declination,Galactic plane,FOV Upper limit,FOV Lower limit,,
# COLUMN pl_rade:        Planet Radius [Earth Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latitude,-86.5,,0,124,-86.5,60,-54.74,-84.74,,0
# COLUMN pl_radj:        Planet Radius [Jupiter Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Longitude,124,,1,125,-86.78901185,59.99086171,-54.74,-84.74,,0.289011851
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relative inclination,16.56,,2,126,-87.07793567,59.96344962,-54.74,-84.74,,0.577935665
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Declination,-69.74,,3,127,-87.36668344,59.91777209,-54.74,-84.74,,0.866683435
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOV,15,,4,128,-87.65516721,59.85384302,-54.74,-84.74,,1.155167205
# COLUMN pl_orbeccen:    Eccentricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,129,-87.9432991,59.77168189,-54.74,-84.74,,1.4432991
# COLUMN pl_insol:       Insolation Flux [Earth Flux],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,130,-88.23099135,59.67131372,-54.74,-84.74,,1.730991352
# COLUMN pl_eqt:         Equilibrium Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,131,-88.51815633,59.5527691,-54.74,-84.74,,2.018156327
# COLUMN ttv_flag:       Data show Transit Timing Variations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,132,-88.80470655,59.41608412,-54.74,-84.74,,2.304706552
# COLUMN st_spectype:    Spectral Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,133,-89.09055474,59.26130044,-54.74,-84.74,,2.590554741
# COLUMN st_teff:        Stellar Effective Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,134,-89.37561382,59.08846518,-54.74,-84.74,,2.875613822
# COLUMN st_rad:         Stellar Radius [Solar Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,135,-89.65979696,58.89763101,-54.74,-84.74,,3.159796963
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,136,-89.9430176,58.68885604,-54.74,-84.74,,3.4430176
# COLUMN st_met:         Stellar Metallicity [dex],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,137,-89.77481054,58.46220389,-54.74,-84.74,,3.72518946
# COLUMN st_metratio:    Stellar Metallicity Ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,138,-89.49377341,58.21774358,-54.74,-84.74,,4.006226591
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,139,-89.21395661,57.95554958,-54.74,-84.74,,4.286043387
# COLUMN rastr:          RA [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,140,-88.93544539,57.67570176,-54.74,-84.74,,4.564554612
# COLUMN ra:             RA [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,141,-88.65832457,57.37828536,-54.74,-84.74,,4.84167543
# COLUMN decstr:         Dec [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,142,-88.38267857,57.06339098,-54.74,-84.74,,5.117321427
# COLUMN dec:            Dec [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,143,-88.10859136,56.73111454,-54.74,-84.74,,5.391408638
# COLUMN sy_dist:        Distance [pc],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,144,-87.83614643,56.38155725,-54.74,-84.74,,5.663853573
# COLUMN sy_vmag:        V (Johnson) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,145,-87.56542676,56.01482559,-54.74,-84.74,,5.934573244
# COLUMN sy_kmag:        Ks (2MASS) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,146,-87.29651481,55.63103127,-54.74,-84.74,,6.203485187
# COLUMN sy_gaiamag:     Gaia Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,147,-87.02949251,55.23029121,-54.74,-84.74,,6.470507488
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,148,-86.76444119,54.81272746,-54.74,-84.74,,6.735558809
pl_name,hostname,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,pl_controv_flag,pl_orbper,pl_orbsmax,pl_rade,pl_radj,pl_bmasse,pl_bmassj,pl_bmassprov,pl_orbeccen,pl_insol,pl_eqt,ttv_flag,st_spectype,st_teff,st_rad,st_mass,st_met,st_metratio,st_logg,rastr,ra,decstr,dec,sy_dist,sy_vmag,sy_kmag,sy_gaiamag,,,,25,149,-86.50144159,54.37846722,-54.74,-84.74,,6.998558414
Kepler-1374 b,WASP-88,1,1,Transit,2014,SuperWASP,0,4.954,0.06431,16.365,1.46,133.4886,0.42,Mass,0,,1772,0,F6,6430,1.8,0.94,-0.08,[Fe/H],3.96,20h38m02.70s,309.5112337,-48d27m43.50s,-48.4620833,523.756,11.388,10.322,11.478,,,,,,,,,,,
Kepler-1420 b,WASP-66,1,1,Transit,2012,SuperWASP,0,4.08605,0.0546,15.693,1.4,746.9005,2.35,Mass,0,,,0,,6600,1.76,1.33,-0.31,[Fe/H],4.3,10h32m54.01s,158.2250301,-34d59m23.67s,-34.9899074,500.258,11.605,10.452,11.5904,,,,,,,,,,,
Kepler-1451 b,WASP-61,1,1,Transit,2012,SuperWASP,0,3.8559,0.0521,15.805,1.41,851.7844,2.68,Mass,0,,1624,0,,6250,1.55,1.82,-0.1,[Fe/H],4.26,05h01m11.92s,75.2996637,-26d03m14.92s,-26.0541438,488.66,12.489,11.008,12.0702,,,,,,,,,,,
Kepler-1496 b,WASP-90,1,1,Transit,2016,SuperWASP,0,3.916243,0.0562,18.271,1.63,200.2329,0.63,Mass,0,,1840,0,F6,6430,1.98,1.55,0.11,[Fe/H],4.03,21h02m07.67s,315.5319489,+07d03m22.61s,7.0562793,466.433,11.618,10.248,11.4559,,,,,,,,,,,
Kepler-152 c,WASP-48,1,1,Transit,2011,SuperWASP,0,2.14363,0.03444,16.814,1.5,254.264,0.8,Mass,0,,2035,0,,5920,1.58,0.88,-0.12,[Fe/H],4.03,19h24m38.97s,291.1623865,+55d28m22.90s,55.4730273,454.144,11.647,10.372,11.523,,,,,,,,,,,
Kepler-1552 b,WASP-181,1,1,Transit,2019,SuperWASP,0,4.5195064,0.05427,13.271,1.184,95.03117,0.299,Mass,,,1186,0,G2,5839,0.96,1.04,0.09,[Fe/H],4.49,01h47m10.37s,26.7932253,+03d07m58.56s,3.1329325,437.495,12.924,11.443,12.783,,,,,,,,,,,
Kepler-156 c,WASP-72,1,1,Transit,2012,SuperWASP,0,2.21673,0.03711,14.46,1.29,731.009,2.3,Mass,0,,2210,0,F7,6250,2.18,2.78,-0.06,[Fe/H],4.09,02h44m09.62s,41.0400779,-30d10m08.68s,-30.1690785,434.754,10.868,9.617,10.8378,,,,,,,,,,,
Kepler-1570 b,WASP-60,1,1,Transit,2012,SuperWASP,0,4.305,0.05548,9.864,0.88,174.8065,0.55,Mass,0,,1479,0,G1 V,5900,1.17,1.19,-0.04,[Fe/H],4.2,23h46m40.01s,356.6667136,+31d09m21.28s,31.1559115,431.052,11.67,10.585,12.0196,,,,,,,,,,,
Kepler-1579 b,WASP-12,3,1,Transit,2008,SuperWASP,0,1.09142,0.0232,21.712,1.937,465.62095,1.465,Mass,0.0447,,2593,1,,6360,1.66,1.43,0.07,[Fe/H],4.16,06h30m32.79s,97.636645,+29d40m20.16s,29.6722662,427.246,11.569,10.188,11.4999,,,,,,,,,,,
Kepler-1608 b,WASP-138,1,1,Transit,2016,SuperWASP,0,3.634433,0.0494,12.218,1.09,387.7526,1.22,Mass,,,1590,0,,6272,1.36,1.22,-0.09,[Fe/H],4.25,02h46m33.40s,41.6391598,-00d27m50.85s,-0.4641252,414.234,11.796,10.494,11.6873,,,,,,,,,,,
Kepler-1628 b,WASP-17,1,1,Transit,2009,SuperWASP,0,3.73543,0.0515,20.961,1.87,247.9074,0.78,Mass,0,,1755,0,F4,6550,1.49,2.28,-0.25,[Fe/H],4.2,15h59m50.94s,239.9622479,-28d03m42.46s,-28.0617941,405.908,11.588,10.224,11.3803,,,,,,,,,,,
Kepler-166 c,WASP-57,1,1,Transit,2012,SuperWASP,0,2.83891856,0.03769,11.769,1.05,204.68252,0.644,Mass,0.059,,1338,0,G6,5600,0.93,0.89,-0.25,[Fe/H],4.45,14h55m16.79s,223.8199788,-02d03m27.67s,-2.0576866,398.276,12.913,11.244,12.7293,,,,,,,,,,,
Kepler-167 e,WASP-1,2,1,Transit,2007,SuperWASP,0,2.5199454,0.03889,16.623,1.483,271.415,0.854,Mass,0,,1812,0,F7 V,6110,1.47,1.24,0.17,[Fe/H],4.21,00h20m40.07s,5.1669536,+31d59m23.90s,31.9899732,393.072,11.308,10.276,11.5349,,,,,,,,,,,
Kepler-1672 b,WASP-37,1,1,Transit,2010,SuperWASP,0,3.577469,0.0446,13.002,1.16,572.07,1.8,Mass,0,,,0,,5800,1,0.93,-0.284,[M/H],4.41,14h47m46.53s,221.9438866,+01d03m54.08s,1.0650227,392.791,12.815,11.093,12.542,,,,,,,,,,,
Kepler-169 c,WASP-36,2,1,Transit,2011,SuperWASP,0,1.53736596,0.02677,14.874,1.327,750.39663,2.361,Mass,0.019,,1733,0,,5959,0.98,1.08,-0.26,[Fe/H],4.49,08h46m19.29s,131.5803897,-08d01m37.15s,-8.0269855,386.346,12.836,11.294,12.6284,,,,,,,,,,,
Kepler-1700 b,WASP-31,1,1,Transit,2010,SuperWASP,0,3.4059096,0.04659,17.363,1.549,151.916,0.478,Mass,0,,1575,0,,6302,1.25,1.16,0.2,,4.31,11h17m45.33s,169.4388603,-19d03m17.20s,-19.0547781,383.829,11.658,10.65,11.8163,,,,,,,,,,,
Kepler-172 c,WASP-120,1,1,Transit,2016,SuperWASP,0,3.6112706,0.0514,16.511,1.473,1541.4755,4.85,Mass,0.057,,1880,0,F5,6450,1.87,1.39,-0.05,[Fe/H],4.04,04h10m27.86s,62.6160813,-45d53m53.68s,-45.8982434,381.174,10.96,9.877,10.8989,,,,,,,,,,,
Kepler-176 c,WASP-118,1,1,Transit,2016,SuperWASP,0,4.0460435,0.05453,16.141,1.44,163.36462,0.514,Mass,0,,1729,0,F6,6410,1.7,1.32,0.16,[Fe/H],4.1,01h18m12.14s,19.5505861,+02d42m10.02s,2.7027847,376.658,11.009,9.788,10.9196,,,,,,,,,,,
Kepler-177 b,WASP-103,1,1,Transit,2014,SuperWASP,0,0.925542,0.01985,17.127,1.528,473.547,1.49,Mass,0.15,,2508,0,F8 V,6110,1.44,1.22,0.06,[Fe/H],4.22,16h37m15.57s,249.3148604,+07d11m00.15s,7.1833758,375.647,12.402,10.767,12.1931,,,,,,,,,,,
Kepler-177 c,WASP-46,1,1,Transit,2011,SuperWASP,0,1.43036763,0.02335,13.159,1.174,607.0553,1.91,Mass,0.022,,1636,0,G6 V,5600,0.86,0.83,-0.3,[Fe/H],4.49,21h14m56.88s,318.7370122,-55d52m18.71s,-55.8718634,375.31,13.043,11.401,12.8519,,,,,,,,,,,
Kepler-180 b,WASP-187,1,1,Transit,2020,SuperWASP,0,5.147878,0.0653,18.383,1.64,254.264,0.8,Mass,0,1594.76,1760,0,F,6150,2.83,1.54,0,[Fe/H],3.72,01h09m53.94s,17.47474,+25d40m53.94s,25.6816494,371.414,10.295,8.79,10.1318,,,,,,,,,,,
Kepler-181 c,WASP-93,1,1,Transit,2016,SuperWASP,0,2.7325321,0.04211,17.901,1.597,467.2101,1.47,Mass,0,,1942,0,F4,6700,1.52,1.33,0.07,[Fe/H],4.2,00h37m50.10s,9.4587443,+51d17m19.60s,51.288778,370.284,10.966,9.942,10.978,,,,,,,,,,,
Kepler-182 b,WASP-64,2,1,Transit,2012,SuperWASP,0,1.5732918,0.02648,14.247,1.271,403.945,1.271,Mass,0,,1689,0,G7,5400,1.06,1,-0.08,[Fe/H],4.39,06h44m27.58s,101.1149223,-32d51m30.20s,-32.8583878,369.926,12.704,10.956,12.5257,,,,,,,,,,,
Kepler-189 b,WASP-44,1,1,Transit,2011,SuperWASP,0,2.423804,0.03453,12.33,1.1,276.5121,0.87,Mass,0.068,533,1337,0,G8 V,5420,0.91,0.94,-0.003,[Fe/H],4.49,00h15m36.79s,3.9032733,-11d56m17.75s,-11.9382645,364.512,13.096,11.341,12.8964,,,,,,,,,,,
Kepler-189 c,WASP-100,2,1,Transit,2014,SuperWASP,0,2.84938,0.04574,14.908,1.33,400.4658,1.26,Mass,0,,2190,0,F2,6900,1.57,0.77,-0.03,[Fe/H],4.35,04h35m50.36s,68.9598159,-64d01m37.34s,-64.027039,364.411,10.798,9.669,10.6151,,,,,,,,,,,
Kepler-190 c,WASP-71,1,1,Transit,2012,SuperWASP,0,2.90367,0.04622,13.227,1.18,441.7837,1.39,Mass,0,,2049,0,F8,6050,1.82,0.76,0.15,[Fe/H],3.9,01h57m03.23s,29.2634506,+00d45m31.77s,0.7588247,362.715,10.56,9.32,10.5678,,,,,,,,,,,
Kepler-198 c,WASP-96,1,1,Transit,2014,SuperWASP,0,3.4252602,0.0453,13.45,1.2,152.55,0.48,Mass,0,,1285,0,G8,5540,1.05,1.06,0.14,[Fe/H],4.42,00h04m11.18s,1.0465696,-47d21m38.29s,-47.3606352,352.464,12.569,10.914,12.3833,,,,,,,,,,,
Kepler-198 d,WASP-106,1,1,Transit,2014,SuperWASP,0,9.28971,0.0917,11.433,1.02,514.8846,1.62,Mass,0,,1140,0,F9,6055,1.31,0.93,-0.09,[Fe/H],4.23,11h05m43.11s,166.4296276,-05d04m46.15s,-5.0794854,352.181,11.21,10.161,11.3659,,,,,,,,,,,
Kepler-203 b,WASP-28,1,1,Transit,2014,SuperWASP,0,3.40883,0.04469,13.597,1.213,288.26,0.907,Mass,0,,1468,0,F8,6150,1.09,1.02,-0.29,[Fe/H],4.37,23h34m27.90s,353.6162694,-01d34m47.95s,-1.5799849,348.494,12.274,10.732,12.0286,,,,,,,,,,,
Kepler-224 c,WASP-157,1,1,Transit,2016,SuperWASP,0,3.951623,0.0499,11.19,0.998,182.43442,0.574,Mass,0,,1193,0,G2 V,5772,1.1,1.06,0.25,[Fe/H],4.38,13h26m37.24s,201.6551525,-08d19m03.49s,-8.3176353,334.037,12.397,10.764,12.1818,,,,,,,,,,,
Kepler-235 e,WASP-183,1,1,Transit,2019,SuperWASP,0,4.1117771,0.04632,16.477,1.47,159.55066,0.502,Mass,,,1111,0,G9,5313,0.87,0.78,-0.31,[Fe/H],4.45,10h55m09.32s,163.7888521,-00d44m13.44s,-0.7370663,325.377,13.081,11.207,12.8148,,,,,,,,,,,
Kepler-240 c,WASP-24,3,1,Transit,2010,SuperWASP,0,2.34121,0.03651,15.468,1.38,394.1092,1.24,Mass,0,,1772,0,,6075,1.42,1.43,0,[Fe/H],4.26,15h08m51.72s,227.2154975,+02d20m35.83s,2.343286,322.114,11.219,10.148,11.3945,,,,,,,,,,,
Kepler-245 c,WASP-56,2,1,Transit,2012,SuperWASP,0,4.6171,0.05614,10.536,0.94,143.0235,0.45,Mass,0,,1216,0,G6,5600,0.96,0.71,0.12,[Fe/H],4.5,12h13m27.85s,183.3660401,+23d03m20.47s,23.055687,321.084,12.091,10.532,12.0028,,,,,,,,,,,
Kepler-249 c,WASP-22,1,1,Transit,2010,SuperWASP,0,3.53269,0.047,13.787,1.23,212.9461,0.67,Mass,0.02,,1502,0,G1 V,6000,1.24,1.46,-0.05,[Fe/H],4.5,03h31m16.33s,52.8180374,-23d49m11.25s,-23.8197924,317.652,11.99,10.318,11.5821,,,,,,,,,,,
Kepler-250 c,WASP-73,1,1,Transit,2014,SuperWASP,0,4.08722,0.05512,15.917,1.42,908.9938,2.86,Mass,0,,1790,0,F9,6030,2.55,2.52,0.14,[Fe/H],3.93,21h19m47.93s,319.9496969,-58d08m56.16s,-58.1489328,316.678,10.468,9.028,10.2607,,,,,,,,,,,
Kepler-260 c,WASP-5,1,1,Transit,2008,SuperWASP,0,1.6284279,0.0267,12.184,1.087,502.15,1.58,Mass,0.038,,1706,0,G5,5700,1.03,0.96,0.09,[Fe/H],4.39,23h57m23.77s,359.3490277,-41d16m37.99s,-41.2772202,309.137,12.147,10.598,11.996,,,,,,,,,,,
Kepler-280 c,WASP-135,1,1,Transit,2015,SuperWASP,0,1.4013794,0.0243,14.572,1.3,603.877,1.9,Mass,0,,,0,G5 V,5675,0.96,0.98,0.02,[Fe/H],4.47,17h49m08.37s,267.2848846,+29d52m44.55s,29.8790428,298.214,13.181,11.037,13.0045,,,,,,,,,,,
Kepler-281 b,WASP-55,2,1,Transit,2012,SuperWASP,0,4.46563,0.0558,14.908,1.33,193.8763,0.61,Mass,0,,1300,0,,5900,1.09,1.11,-0.2,[Fe/H],4.3,13h35m01.97s,203.7581951,-17d30m12.59s,-17.5034961,297.462,11.753,10.396,11.7747,,,,,,,,,,,
Kepler-282 d,WASP-75,2,1,Transit,2013,SuperWASP,0,2.484193,0.0375,14.235,1.27,340.06,1.07,Mass,0,1657,1710,0,F9,6100,1.26,1.14,0.07,[Fe/H],4.29,22h49m32.62s,342.3858995,-10d40m31.69s,-10.6754686,294.001,11.591,10.062,11.3347,,,,,,,,,,,
Kepler-284 b,WASP-89,1,1,Transit,2015,SuperWASP,0,3.3564227,0.0427,11.657,1.04,1875.197,5.9,Mass,0.193,,1120,0,K3,5130,0.88,0.92,0.15,[Fe/H],4.51,20h55m36.01s,313.9000261,-18d58m17.07s,-18.9714084,290.946,13.21,11.004,12.989,,,,,,,,,,,
Kepler-285 c,WASP-63,1,1,Transit,2012,SuperWASP,0,4.37808,0.0574,15.805,1.41,117.5971,0.37,Mass,0,,,0,,5550,1.86,1.28,0.08,[Fe/H],4.01,06h17m20.73s,94.3363562,-38d19m24.18s,-38.3233826,290.684,11.155,9.393,10.9185,,,,,,,,,,,
Kepler-286 b,WASP-58,2,1,Transit,2012,SuperWASP,0,5.01718,0.0562,16.029,1.43,308.2951,0.97,Mass,0,,1270,0,G2 V,5800,1.22,1.06,-0.45,[Fe/H],4.27,18h18m48.30s,274.7012534,+45d10m19.99s,45.1722194,290.404,11.652,10.285,11.6347,,,,,,,,,,,
Kepler-297 b,WASP-15,1,1,Transit,2009,SuperWASP,0,3.7521,0.05165,15.805,1.41,171.6282,0.54,Mass,0,,1676,0,F7,6300,1.48,1.18,-0.17,[Fe/H],4.35,13h55m42.72s,208.9280111,-32d09m34.96s,-32.1597118,282.091,10.972,9.693,10.797,,,,,,,,,,,
Kepler-297 c,WASP-98,2,1,Transit,2014,SuperWASP,0,2.96264036,0.03762,12.823,1.144,293.03926,0.922,Mass,0.07,,1171,0,G7,5473,0.74,0.81,-0.49,[Fe/H],4.61,03h53m42.96s,58.4290113,-34d19m41.78s,-34.3282716,281.742,13.252,11.284,12.8678,,,,,,,,,,,
Kepler-300 c,WASP-186,1,1,Transit,2020,SuperWASP,0,5.026799,0.06,12.442,1.11,1341.2426,4.22,Mass,0.33,583.44,1369,0,F,6361,1.47,1.22,-0.08,[Fe/H],4.19,01h15m58.87s,18.9953122,+21d37m00.86s,21.6169065,278.514,10.81,9.532,10.6509,,,,,,,,,,,
Kepler-302 c,WASP-32,1,1,Transit,2010,SuperWASP,0,2.71866,0.0394,10.761,0.96,835.8929,2.63,Mass,0,,,0,,6140,0.95,0.72,-0.13,[Fe/H],4.4,00h15m50.81s,3.9617073,+01d12m01.84s,1.2005122,275.994,11.257,10.161,11.409,,,,,,,,,,,
Kepler-303 b,WASP-82,1,1,Transit,2015,SuperWASP,0,2.70579,0.0447,18.159,1.62,371.8611,1.17,Mass,0,,2190,0,F5,6480,2.1,1.48,0.12,[Fe/H],3.96,04h50m38.54s,72.6605916,+01d53m37.81s,1.8938365,275.664,10.073,8.759,9.89796,,,,,,,,,,,
Kepler-303 c,WASP-136,1,1,Transit,2016,SuperWASP,0,5.215357,0.0661,15.468,1.38,479.9233,1.51,Mass,,,1742,0,,6260,2.21,1.41,-0.18,[Fe/H],3.9,00h01m18.18s,0.325761,-08d55m34.50s,-8.9262512,275.587,9.974,8.805,9.81929,,,,,,,,,,,
Kepler-305 c,WASP-65,1,1,Transit,2013,SuperWASP,0,2.3114243,0.0334,12.464,1.112,492.62,1.55,Mass,0,,1480,0,G6,5600,1.01,0.93,-0.07,[Fe/H],4.4,08h53m17.83s,133.3242982,+08d31m22.86s,8.5230171,273.703,11.869,10.346,11.7509,,,,,,,,,,,
Kepler-308 b,WASP-83,1,1,Transit,2015,SuperWASP,0,4.971252,0.059,11.657,1.04,95.349,0.3,Mass,0,,1120,0,G8,5510,1.05,1.11,0.29,[Fe/H],4.44,12h40m36.47s,190.1519558,-19d17m03.67s,-19.2843527,271.103,12.312,10.393,12.0084,,,,,,,,,,,
Kepler-308 c,WASP-121,1,1,Transit,2016,SuperWASP,0,1.2749255,0.02544,20.905,1.865,375.99289,1.183,Mass,0,,2358,0,F6 V,6459,1.46,1.35,0.13,[Fe/H],4.24,07h10m24.06s,107.6002312,-39d05m50.17s,-39.0972705,269.898,10.514,9.374,10.3746,,,,,,,,,,,
Kepler-310 c,WASP-19,1,1,Transit,2009,SuperWASP,0,0.78883899,0.01634,15.603,1.392,339.76027,1.069,Mass,0.002,,2520,0,G8 V,5568,1,0.9,0.15,[Fe/H],4.45,09h53m40.02s,148.4167672,-45d39m32.79s,-45.6591078,268.325,12.248,10.481,12.1088,,,,,,,,,,,
Kepler-312 c,WASP-4,1,1,Transit,2007,SuperWASP,0,1.33823147,0.0226,14.807,1.321,376.94638,1.186,Mass,0,1188.64,1673,0,G8,5400,0.89,0.86,-0.07,[Fe/H],4.47,23h34m15.10s,353.5629149,-42d03m42.41s,-42.0617794,267.206,12.483,10.746,12.3162,,,,,,,,,,,
Kepler-316 b,WASP-47,1,4,Transit,2012,SuperWASP,0,4.1591289,0.052,12.63,1.127,363.1,1.14243,Mass,0.0028,534,1275,1,,5552,1.14,1.04,0.38,[M/H],4.34,22h04m48.74s,331.203092,-12d01m08.64s,-12.019067,264.78,11.936,10.192,11.7889,,,,,,,,,,,
Kepler-324 b,WASP-21,1,1,Transit,2010,SuperWASP,0,4.322482,0.052,11.99,1.07,95.345,0.3,Mass,0,,1340,0,G3 V,5800,1.06,1.01,-0.22,[M/H],4.28,23h09m58.27s,347.4928024,+18d23m46.17s,18.3961597,258.426,11.59,9.982,11.3987,,,,,,,,,,,
Kepler-327 c,WASP-180 A,2,1,Transit,2019,SuperWASP,0,3.409264,0.048,13.899,1.24,286.047,0.9,Mass,0,,1540,0,F7 V,6600,1.19,1.3,0.1,[Fe/H],4.42,08h13m34.14s,123.3922465,-01d58m58.03s,-1.9827874,253.985,10.655,9.812,10.9134,,,,,,,,,,,
Kepler-329 c,WASP-26,2,1,Transit,2010,SuperWASP,0,2.7566,0.03985,13.563,1.21,270.1555,0.85,Mass,0,,1650,0,,6034,1.22,0.86,0.16,[Fe/H],4.44,00h18m24.73s,4.6030424,-15d16m02.66s,-15.2674044,252.759,11.297,9.69,10.9935,,,,,,,,,,,
Kepler-330 c,WASP-54,2,1,Transit,2012,SuperWASP,0,3.69364,0.04988,17.71,1.58,187.5197,0.59,Mass,0.07,,1759,0,F9,6100,1.76,1.08,-0.27,[Fe/H],4,13h41m49.02s,205.4542456,-00d07m41.42s,-0.1281712,251.303,10.413,9.035,10.2441,,,,,,,,,,,
Kepler-337 b,WASP-79,1,1,Transit,2012,SuperWASP,0,3.66238,0.0519,18.719,1.67,270.1555,0.85,Mass,0,,1716,0,,6600,1.6,1.43,0.03,[Fe/H],4.2,04h25m29.02s,66.3709016,-30d36m01.57s,-30.6004362,246.69,10.044,9.056,9.97202,,,,,,,,,,,
Kepler-353 c,WASP-3,3,1,Transit,2007,SuperWASP,0,1.84683,0.0315,15.917,1.42,772.3269,2.43,Mass,0,,2020,0,,6400,1.44,1.62,0,[Fe/H],4.25,18h34m31.62s,278.6317411,+35d39m41.15s,35.6614312,231.161,10.632,9.361,10.4525,,,,,,,,,,,
Kepler-359 d,WASP-13,1,1,Transit,2009,SuperWASP,0,4.35301,0.05362,13.675,1.22,114.4188,0.36,Mass,0,,1531,0,,5950,1.37,0.72,0,[Fe/H],4.06,09h20m24.71s,140.1029654,+33d52m56.38s,33.8823291,227.537,10.424,9.119,10.38,,,,,,,,,,,
Kepler-360 b,WASP-68,2,1,Transit,2014,SuperWASP,0,5.0843,0.06206,14.796,1.32,343.2564,1.08,Mass,0,,1490,0,G0,5910,1.79,1.49,0.22,[Fe/H],4.17,20h20m22.97s,305.0957239,-19d18m53.02s,-19.3147271,226.399,10.674,8.948,10.4092,,,,,,,,,,,
Kepler-363 b,WASP-70 A,2,1,Transit,2014,SuperWASP,0,3.7130203,0.04853,13.047,1.164,187.512,0.59,Mass,0,,1387,0,G4,5763,1.22,1.11,-0.006,[Fe/H],4.31,21h01m54.53s,315.4771912,-13d26m00.18s,-13.4333821,222.355,10.786,9.58,11.0323,,,,,,,,,,,
Kepler-371 c,WASP-39,1,1,Transit,2011,SuperWASP,0,4.055259,0.0486,14.235,1.27,88.989,0.28,Mass,0,,1166,0,,5400,0.9,0.93,0.01,[Fe/H],4.45,14h29m18.40s,217.3266477,-03d26m40.20s,-3.4444994,213.982,12.095,10.202,11.8867,,,,,,,,,,,
